Price,Close,High,Low,Open,Volume
Ticker,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS
Datetime,,,,,
2026-03-23 06:45:00+00:00,750.9500122070312,751.1500244140625,750.5,751.0499877929688,157734
2026-03-23 06:46:00+00:00,750.5,750.9500122070312,750.5,750.8499755859375,59520
2026-03-23 06:47:00+00:00,750.9000244140625,750.9500122070312,750.25,750.5999755859375,105187
2026-03-23 06:48:00+00:00,750.25,751.0,750.0499877929688,750.9000244140625,132661
2026-03-23 06:49:00+00:00,750.0,750.3499755859375,749.25,750.3499755859375,636808
2026-03-23 06:50:00+00:00,749.5999755859375,750.0499877929688,749.4000244140625,750.0,115175
2026-03-23 06:51:00+00:00,749.9500122070312,750.0,749.5999755859375,749.5999755859375,120412
2026-03-23 06:52:00+00:00,749.5,750.3499755859375,749.25,749.9500122070312,137039
2026-03-23 06:53:00+00:00,750.0,750.0,749.4000244140625,749.4000244140625,190993
2026-03-23 06:54:00+00:00,749.2999877929688,750.0,749.0499877929688,750.0,259310
2026-03-23 06:55:00+00:00,749.1500244140625,749.5,748.7999877929688,749.5,239699
2026-03-23 06:56:00+00:00,748.9000244140625,749.5499877929688,748.8499755859375,749.1500244140625,178901
2026-03-23 06:57:00+00:00,749.4500122070312,749.7000122070312,748.7000122070312,748.7999877929688,133319
2026-03-23 06:58:00+00:00,749.7999877929688,750.0,749.0,749.4000244140625,125491
2026-03-23 06:59:00+00:00,749.4500122070312,750.25,749.4500122070312,750.0,194252
2026-03-23 07:00:00+00:00,749.4000244140625,749.7999877929688,749.0499877929688,749.4000244140625,47645
2026-03-23 07:01:00+00:00,749.0499877929688,749.3499755859375,748.7000122070312,749.3499755859375,64009
2026-03-23 07:02:00+00:00,748.6500244140625,749.0999755859375,748.0999755859375,749.0,130453
2026-03-23 07:03:00+00:00,749.4500122070312,749.9000244140625,748.5499877929688,748.6500244140625,124061
2026-03-23 07:04:00+00:00,749.7999877929688,750.0,749.2000122070312,749.4500122070312,80014
2026-03-23 07:05:00+00:00,750.2000122070312,750.25,749.7999877929688,749.7999877929688,121031
2026-03-23 07:06:00+00:00,749.9500122070312,750.3499755859375,749.5499877929688,750.3499755859375,82590
2026-03-23 07:07:00+00:00,751.0,751.2999877929688,749.8499755859375,749.9000244140625,287780
2026-03-23 07:08:00+00:00,750.2000122070312,751.0,750.0,751.0,49193
2026-03-23 07:09:00+00:00,750.3499755859375,750.5,750.0499877929688,750.2000122070312,94357
2026-03-23 07:10:00+00:00,750.2999877929688,750.5,750.1500244140625,750.3499755859375,66903
2026-03-23 07:11:00+00:00,750.1500244140625,750.5999755859375,749.8499755859375,750.25,162490
2026-03-23 07:12:00+00:00,749.25,750.0999755859375,749.2000122070312,750.0499877929688,64009
2026-03-23 07:13:00+00:00,748.3499755859375,749.5499877929688,748.3499755859375,749.25,136908
2026-03-23 07:14:00+00:00,749.0999755859375,749.5499877929688,748.5999755859375,748.5999755859375,107315
2026-03-23 07:15:00+00:00,748.7000122070312,749.0499877929688,748.4500122070312,749.0,64204
2026-03-23 07:16:00+00:00,748.75,748.8499755859375,748.5,748.7000122070312,62525
2026-03-23 07:17:00+00:00,749.4500122070312,750.0499877929688,748.7000122070312,748.75,114518
2026-03-23 07:18:00+00:00,749.5999755859375,749.7000122070312,749.2999877929688,749.4000244140625,72726
2026-03-23 07:19:00+00:00,750.0,750.0,749.5999755859375,749.5999755859375,46769
2026-03-23 07:20:00+00:00,749.8499755859375,750.0499877929688,749.1500244140625,749.9000244140625,100427
2026-03-23 07:21:00+00:00,749.9500122070312,750.1500244140625,749.5499877929688,749.9000244140625,104766
2026-03-23 07:22:00+00:00,749.25,749.9500122070312,749.0999755859375,749.9000244140625,49385
2026-03-23 07:23:00+00:00,748.5,749.2000122070312,748.5,749.2000122070312,75983
2026-03-23 07:24:00+00:00,747.9000244140625,748.8499755859375,747.7999877929688,748.7000122070312,197349
2026-03-23 07:25:00+00:00,747.4000244140625,747.9500122070312,747.0999755859375,747.7999877929688,96785
2026-03-23 07:26:00+00:00,747.2999877929688,747.7000122070312,747.0999755859375,747.3499755859375,79203
2026-03-23 07:27:00+00:00,747.2000122070312,747.5,747.0499877929688,747.2999877929688,121082
2026-03-23 07:28:00+00:00,747.0499877929688,747.2000122070312,746.2000122070312,747.1500244140625,111847
2026-03-23 07:29:00+00:00,747.9500122070312,748.0499877929688,747.0,747.0,124332
2026-03-23 07:30:00+00:00,746.5999755859375,748.0,746.4000244140625,747.9500122070312,106691
2026-03-23 07:31:00+00:00,747.0,747.25,746.3499755859375,746.5499877929688,113264
2026-03-23 07:32:00+00:00,746.5,747.0,746.25,747.0,63673
2026-03-23 07:33:00+00:00,746.2999877929688,746.5,746.0,746.25,79222
2026-03-23 07:34:00+00:00,746.5499877929688,746.7999877929688,746.25,746.25,94034
2026-03-23 07:35:00+00:00,746.1500244140625,746.5499877929688,746.0999755859375,746.5499877929688,138596
2026-03-23 07:36:00+00:00,746.7999877929688,747.2999877929688,745.8499755859375,746.0999755859375,141558
2026-03-23 07:37:00+00:00,747.0499877929688,747.2000122070312,746.4000244140625,746.75,87887
2026-03-23 07:38:00+00:00,747.25,747.4000244140625,746.9000244140625,747.0499877929688,77712
2026-03-23 07:39:00+00:00,747.0,747.4000244140625,746.9000244140625,747.0499877929688,75860
2026-03-23 07:40:00+00:00,746.2999877929688,747.0,746.1500244140625,746.9000244140625,80722
2026-03-23 07:41:00+00:00,746.25,746.4000244140625,746.0499877929688,746.2000122070312,84888
2026-03-23 07:42:00+00:00,746.6500244140625,746.75,746.3499755859375,746.5499877929688,91098
2026-03-23 07:43:00+00:00,746.0999755859375,746.9500122070312,746.0,746.5499877929688,76402
2026-03-23 07:44:00+00:00,746.3499755859375,746.3499755859375,745.9000244140625,746.0,87806
2026-03-23 07:45:00+00:00,747.0499877929688,747.4000244140625,746.4500122070312,746.5499877929688,136239
2026-03-23 07:46:00+00:00,746.5499877929688,747.0,746.5,747.0,89185
2026-03-23 07:47:00+00:00,746.75,746.8499755859375,746.4500122070312,746.5,96973
2026-03-23 07:48:00+00:00,746.5999755859375,746.9500122070312,746.4000244140625,746.75,91409
2026-03-23 07:49:00+00:00,746.75,747.0499877929688,746.5499877929688,746.5499877929688,113135
2026-03-23 07:50:00+00:00,746.8499755859375,746.9000244140625,746.5,746.75,100461
2026-03-23 07:51:00+00:00,747.7999877929688,747.7999877929688,746.7999877929688,746.7999877929688,116368
2026-03-23 07:52:00+00:00,747.7000122070312,748.5,747.5499877929688,747.7999877929688,145313
2026-03-23 07:53:00+00:00,748.0,748.2000122070312,747.75,747.7999877929688,108583
2026-03-23 07:54:00+00:00,747.75,748.2000122070312,747.5499877929688,748.0,88975
2026-03-23 07:55:00+00:00,747.5499877929688,747.7999877929688,747.3499755859375,747.7000122070312,85326
2026-03-23 07:56:00+00:00,748.0,748.0,747.2999877929688,747.5499877929688,101776
2026-03-23 07:57:00+00:00,748.25,748.7000122070312,748.0,748.0,112398
2026-03-23 07:58:00+00:00,748.4500122070312,748.7000122070312,747.8499755859375,748.2999877929688,125229
2026-03-23 07:59:00+00:00,748.75,748.9000244140625,748.4000244140625,748.6500244140625,191127
2026-03-23 08:00:00+00:00,749.7000122070312,749.9000244140625,748.5499877929688,748.6500244140625,474086
2026-03-23 08:01:00+00:00,749.1500244140625,749.5999755859375,749.1500244140625,749.5999755859375,117222
2026-03-23 08:02:00+00:00,749.7999877929688,749.9000244140625,748.6500244140625,749.2999877929688,170064
2026-03-23 08:03:00+00:00,749.7999877929688,750.0,749.0,749.7999877929688,200487
2026-03-23 08:04:00+00:00,749.4000244140625,749.7999877929688,749.0999755859375,749.7999877929688,70916
2026-03-23 08:05:00+00:00,749.3499755859375,749.9000244140625,749.25,749.5,202659
2026-03-23 08:06:00+00:00,749.5,749.6500244140625,749.25,749.3499755859375,179566
2026-03-23 08:07:00+00:00,749.5,750.0,749.0499877929688,749.5,173473
2026-03-23 08:08:00+00:00,749.5999755859375,749.75,749.2000122070312,749.5499877929688,139229
2026-03-23 08:09:00+00:00,749.6500244140625,749.7000122070312,749.2000122070312,749.4000244140625,82007
2026-03-23 08:10:00+00:00,749.75,749.7999877929688,749.3499755859375,749.5499877929688,103658
2026-03-23 08:11:00+00:00,749.7999877929688,750.0,749.3499755859375,749.7000122070312,115238
2026-03-23 08:12:00+00:00,750.0499877929688,750.4000244140625,749.75,749.75,550102
2026-03-23 08:13:00+00:00,750.0999755859375,750.4000244140625,749.7000122070312,750.0,134289
2026-03-23 08:14:00+00:00,750.4000244140625,751.0,750.0499877929688,750.0499877929688,212854
2026-03-23 08:15:00+00:00,750.2000122070312,750.7999877929688,750.0,750.4000244140625,163545
2026-03-23 08:16:00+00:00,750.25,750.5,749.9000244140625,750.0999755859375,180339
2026-03-23 08:17:00+00:00,750.4000244140625,750.5,749.9000244140625,750.2999877929688,134112
2026-03-23 08:18:00+00:00,750.5,750.5,749.5,750.25,153164
2026-03-23 08:19:00+00:00,750.25,751.0,750.25,750.3499755859375,267961
2026-03-23 08:20:00+00:00,751.5,751.5,750.5,750.5,344383
2026-03-23 08:21:00+00:00,750.7999877929688,752.0,750.7999877929688,751.4500122070312,336786
2026-03-23 08:22:00+00:00,751.4500122070312,751.4500122070312,750.6500244140625,750.9500122070312,178225
2026-03-23 08:23:00+00:00,751.3499755859375,751.4500122070312,750.8499755859375,751.2000122070312,156055
2026-03-23 08:24:00+00:00,751.4000244140625,751.4000244140625,751.0,751.2999877929688,233993
2026-03-23 08:25:00+00:00,751.25,751.5,750.7000122070312,751.4000244140625,238326
2026-03-23 08:26:00+00:00,751.0,751.5,750.75,751.0,164249
2026-03-23 08:27:00+00:00,751.8499755859375,751.9000244140625,750.4500122070312,750.9500122070312,604396
2026-03-23 08:28:00+00:00,751.7999877929688,752.9500122070312,751.5,752.0,812586
2026-03-23 08:29:00+00:00,751.0,751.8499755859375,751.0,751.8499755859375,166560
2026-03-23 08:30:00+00:00,750.75,751.4000244140625,750.5,751.0499877929688,138975
2026-03-23 08:31:00+00:00,751.4500122070312,751.8499755859375,750.75,751.0,164331
2026-03-23 08:32:00+00:00,751.5,752.0,751.1500244140625,751.1500244140625,245501
2026-03-23 08:33:00+00:00,751.8499755859375,752.0999755859375,751.5,751.5,206262
2026-03-23 08:34:00+00:00,751.75,752.4500122070312,751.75,751.9000244140625,169707
2026-03-23 08:35:00+00:00,752.5499877929688,752.5999755859375,751.9500122070312,751.9500122070312,247448
2026-03-23 08:36:00+00:00,753.0,753.0999755859375,752.2999877929688,752.5999755859375,215105
2026-03-23 08:37:00+00:00,752.25,753.2000122070312,752.0,752.9000244140625,147786
2026-03-23 08:38:00+00:00,751.0,752.3499755859375,750.9000244140625,752.3499755859375,193677
2026-03-23 08:39:00+00:00,751.8499755859375,752.0999755859375,750.9000244140625,750.9500122070312,258479
2026-03-23 08:40:00+00:00,751.9000244140625,752.0999755859375,751.2000122070312,751.8499755859375,133554
2026-03-23 08:41:00+00:00,752.7000122070312,752.7000122070312,751.6500244140625,751.9000244140625,439065
2026-03-23 08:42:00+00:00,753.0499877929688,753.25,752.4000244140625,752.6500244140625,154989
2026-03-23 08:43:00+00:00,752.4500122070312,753.2000122070312,752.25,753.0,149392
2026-03-23 08:44:00+00:00,752.9000244140625,753.2000122070312,752.25,752.4000244140625,142951
2026-03-23 08:45:00+00:00,752.3499755859375,752.8499755859375,752.2999877929688,752.75,122457
2026-03-23 08:46:00+00:00,752.6500244140625,752.75,752.3499755859375,752.4000244140625,145442
2026-03-23 08:47:00+00:00,752.9500122070312,752.9500122070312,752.5,752.6500244140625,151084
2026-03-23 08:48:00+00:00,752.7999877929688,753.0,752.4000244140625,752.9500122070312,172066
2026-03-23 08:49:00+00:00,753.0,753.3499755859375,752.75,753.0,178814
2026-03-23 08:50:00+00:00,752.6500244140625,753.0,752.4000244140625,753.0,124384
2026-03-23 08:51:00+00:00,752.7000122070312,752.7999877929688,752.2999877929688,752.5,128016
2026-03-23 08:52:00+00:00,752.4000244140625,752.7000122070312,751.9000244140625,752.7000122070312,158008
2026-03-23 08:53:00+00:00,751.9000244140625,752.5,751.5,752.4000244140625,167025
2026-03-23 08:54:00+00:00,750.9500122070312,752.0,750.9500122070312,751.8499755859375,125782
2026-03-23 08:55:00+00:00,750.9000244140625,751.5,750.7000122070312,751.25,204106
2026-03-23 08:56:00+00:00,751.75,751.75,750.6500244140625,750.9000244140625,341878
2026-03-23 08:57:00+00:00,751.7999877929688,752.5,751.5,751.5999755859375,215088
2026-03-23 08:58:00+00:00,751.7999877929688,752.0,751.4000244140625,751.6500244140625,155328
2026-03-23 08:59:00+00:00,751.25,751.9000244140625,751.25,751.7999877929688,105422
2026-03-23 09:00:00+00:00,750.75,751.7999877929688,750.75,751.2000122070312,186029
2026-03-23 09:01:00+00:00,750.3499755859375,750.9500122070312,750.0999755859375,750.8499755859375,149519
2026-03-23 09:02:00+00:00,749.2000122070312,750.3499755859375,748.7999877929688,750.3499755859375,283571
2026-03-23 09:03:00+00:00,747.4000244140625,749.2000122070312,747.3499755859375,749.2000122070312,256222
2026-03-23 09:04:00+00:00,747.4000244140625,748.6500244140625,747.25,747.4500122070312,197361
2026-03-23 09:05:00+00:00,747.0999755859375,747.4500122070312,747.0,747.4500122070312,175630
2026-03-23 09:06:00+00:00,748.4500122070312,748.8499755859375,747.0499877929688,747.0499877929688,192363
2026-03-23 09:07:00+00:00,749.2999877929688,749.7000122070312,748.5,748.5,145037
2026-03-23 09:08:00+00:00,749.0499877929688,749.8499755859375,748.9000244140625,749.2999877929688,213372
2026-03-23 09:09:00+00:00,749.0,749.75,748.7000122070312,749.0499877929688,148790
2026-03-23 09:10:00+00:00,749.2000122070312,749.5999755859375,748.9500122070312,749.4500122070312,161108
2026-03-23 09:11:00+00:00,749.5499877929688,749.5499877929688,749.0499877929688,749.2999877929688,120150
2026-03-23 09:12:00+00:00,749.7999877929688,750.2000122070312,749.3499755859375,749.5499877929688,200935
2026-03-23 09:13:00+00:00,751.1500244140625,751.5999755859375,749.5499877929688,749.7000122070312,557820
2026-03-23 09:14:00+00:00,751.5,751.7000122070312,751.1500244140625,751.4500122070312,129585
2026-03-23 09:15:00+00:00,751.2000122070312,752.3499755859375,751.2000122070312,751.5,167454
2026-03-23 09:16:00+00:00,750.4000244140625,751.5,750.4000244140625,751.4500122070312,171420
2026-03-23 09:17:00+00:00,750.0999755859375,750.4500122070312,749.9000244140625,750.4000244140625,168413
2026-03-23 09:18:00+00:00,750.1500244140625,750.25,749.8499755859375,750.1500244140625,171878
2026-03-23 09:19:00+00:00,750.5,750.6500244140625,749.6500244140625,750.2000122070312,157222
2026-03-23 09:20:00+00:00,751.5,751.5,750.4500122070312,750.5,173542
2026-03-23 09:21:00+00:00,752.0,752.0999755859375,751.1500244140625,751.25,201244
2026-03-23 09:22:00+00:00,751.9500122070312,752.0,751.2999877929688,752.0,154335
2026-03-23 09:23:00+00:00,751.0999755859375,751.9500122070312,750.7999877929688,751.9000244140625,237484
2026-03-23 09:24:00+00:00,750.3499755859375,751.0499877929688,750.2000122070312,751.0499877929688,172953
2026-03-23 09:25:00+00:00,749.75,750.75,749.75,750.3499755859375,182491
2026-03-23 09:26:00+00:00,749.8499755859375,750.4500122070312,749.7000122070312,749.75,277731
2026-03-23 09:27:00+00:00,749.6500244140625,749.9500122070312,749.5,749.7999877929688,161925
2026-03-23 09:28:00+00:00,748.8499755859375,749.7999877929688,748.75,749.6500244140625,200370
2026-03-23 09:29:00+00:00,749.4000244140625,749.9500122070312,748.7999877929688,748.9000244140625,292428
2026-03-23 09:30:00+00:00,748.0999755859375,749.5999755859375,747.9000244140625,749.5999755859375,813576
2026-03-23 09:31:00+00:00,747.0,748.1500244140625,747.0,748.1500244140625,379131
2026-03-23 09:32:00+00:00,746.4000244140625,747.1500244140625,746.2000122070312,747.1500244140625,520946
2026-03-23 09:33:00+00:00,745.9000244140625,746.4500122070312,745.9000244140625,746.4000244140625,314056
2026-03-23 09:34:00+00:00,744.5999755859375,745.75,744.5,745.75,654578
2026-03-23 09:35:00+00:00,745.0,745.1500244140625,744.4000244140625,744.7000122070312,726033
2026-03-23 09:36:00+00:00,745.0,745.2000122070312,744.3499755859375,744.7999877929688,494048
2026-03-23 09:37:00+00:00,744.9000244140625,745.0499877929688,744.8499755859375,745.0499877929688,400873
2026-03-23 09:38:00+00:00,744.25,744.7999877929688,744.0999755859375,744.7999877929688,480975
2026-03-23 09:39:00+00:00,746.0,746.3499755859375,744.2999877929688,744.2999877929688,454951
2026-03-23 09:40:00+00:00,746.0,746.4500122070312,745.75,745.9000244140625,405640
2026-03-23 09:41:00+00:00,745.5,746.0999755859375,745.4000244140625,746.0499877929688,373939
2026-03-23 09:42:00+00:00,744.6500244140625,745.7000122070312,744.6500244140625,745.5499877929688,314805
2026-03-23 09:43:00+00:00,744.25,744.7000122070312,744.2000122070312,744.5499877929688,380393
2026-03-23 09:44:00+00:00,743.6500244140625,744.2999877929688,743.5499877929688,744.2999877929688,345576
2026-03-23 09:45:00+00:00,743.0999755859375,743.7000122070312,742.3499755859375,743.6500244140625,414019
2026-03-23 09:46:00+00:00,742.4000244140625,743.1500244140625,742.3499755859375,743.0999755859375,311860
2026-03-23 09:47:00+00:00,742.2000122070312,742.5,742.0499877929688,742.4000244140625,369786
2026-03-23 09:48:00+00:00,742.25,742.25,741.5499877929688,742.2000122070312,475666
2026-03-23 09:49:00+00:00,742.3499755859375,742.4000244140625,742.0999755859375,742.25,320405
2026-03-23 09:50:00+00:00,742.4500122070312,742.5,742.0499877929688,742.2000122070312,480851
2026-03-23 09:51:00+00:00,742.0999755859375,742.2999877929688,741.9500122070312,742.25,313879
2026-03-23 09:52:00+00:00,741.9000244140625,742.2000122070312,741.5999755859375,742.0999755859375,339255
2026-03-23 09:53:00+00:00,742.0499877929688,742.25,741.9000244140625,741.9000244140625,398292
2026-03-23 09:54:00+00:00,741.6500244140625,742.0499877929688,741.3499755859375,742.0499877929688,431609
2026-03-23 09:55:00+00:00,742.0,742.6500244140625,741.25,741.8499755859375,459621
2026-03-23 09:56:00+00:00,742.1500244140625,742.25,741.9500122070312,741.9500122070312,225733
2026-03-23 09:57:00+00:00,742.25,742.5999755859375,742.0499877929688,742.0499877929688,195986
2026-03-23 09:58:00+00:00,742.7999877929688,743.0,742.0,742.2999877929688,378876
2026-03-23 09:59:00+00:00,742.2999877929688,743.0,742.0,742.9000244140625,172233
2026-03-24 03:45:00+00:00,756.7000122070312,758.2999877929688,754.5999755859375,756.9000244140625,0
2026-03-24 03:46:00+00:00,753.4000244140625,757.9500122070312,753.0999755859375,756.6500244140625,697173
2026-03-24 03:47:00+00:00,754.0999755859375,754.75,753.0499877929688,753.3499755859375,465876
